upper_workpiece_id;lower_workpiece_id;class_value;date;time;file_name;file_name_h5;weight;T801;T802;T803;T804;T805;T806;T831;T832;T833;T834;T835;T836;T837;T801I;T802I;T803I;T804I;T805I;T806I;T831I;T832I;T833I;T834I;T835I;T836I;T837I;t4052;V403;V301I;t4015;Q304;Q305;V304;V305;V4065;p4055;p4072;t4018;Q311;Q312;Q313;p311;p312;p313;t311;t312;t313;V4062;t4012;t007
4913;14;reference_01;05.06.2024;15:59:00;lower_workpiece_cycle_00014.txt;lower_workpiece_2024-06-05.h5;85,586;220;220;225;225;230;230;230;230;230;230;220;220;220;219,5;219,6999969;224,8999939;224,8999939;230;230;230;230;230;230;219,6000061;220;219,6000061;0,72;100;119,8101501;4,29;60;30;25;22;22;521;488;1,66;30;30;30;250;250;60;0,100000001;3;0,100000001;14,3;37,07;15,59000015
4914;15;reference_01;05.06.2024;15:59:37;lower_workpiece_cycle_00015.txt;lower_workpiece_2024-06-05.h5;0;220;220;225;225;230;230;230;230;230;230;220;220;220;219,8000031;219;224,8999939;224,8999939;229,8999939;229,8999939;230,1000061;229,8999939;230;230;219,5;220;219,3999939;0,72;100;119,8754044;4,3;60;30;25;22;22;522;491;1,66;30;30;30;250;250;60;0,100000001;3;0,100000001;14,2;37;16
4915;16;reference_01;05.06.2024;16:00:14;lower_workpiece_cycle_00016.txt;lower_workpiece_2024-06-05.h5;85,559;220;220;225;225;230;230;230;230;230;230;220;220;220;219,8999939;219,8999939;224,8999939;225;230;229,8999939;230;230;230;230;219,6999969;220;219,6999969;0,72;100;119,8754044;4,3;60;30;25;22;22;521;489;1,66;30;30;30;250;250;60;0,100000001;3;0,100000001;14,4;36,96;16
4916;17;reference_01;05.06.2024;16:00:51;lower_workpiece_cycle_00017.txt;lower_workpiece_2024-06-05.h5;85,586;220;220;225;225;230;230;230;230;230;230;220;220;220;220;220,3000031;225;224,8999939;229,8999939;230;230,1000061;230;230;230;219,8000031;220,1999969;219,8000031;0,72;100;119,853653;4,29;60;30;25;22;22;521;489;1,66;30;30;30;250;250;60;0,100000001;3;0,100000001;14,3;36,96;16,01000023
4917;18;reference_01;05.06.2024;16:01:28;lower_workpiece_cycle_00018.txt;lower_workpiece_2024-06-05.h5;85,587;220;220;225;225;230;230;230;230;230;230;220;220;220;219,3999939;220,1999969;224,8999939;225;230;230;230;229,8999939;229,8999939;229,8999939;219,6000061;219,8000031;219,6999969;0,72;100;119,853653;4,31;60;30;25;22;22;523;491;1,66;30;30;30;250;250;60;0,100000001;3;0,100000001;14,4;36,96;16,02000046
4918;19;reference_01;05.06.2024;16:02:05;lower_workpiece_cycle_00019.txt;lower_workpiece_2024-06-05.h5;85,576;220;220;225;225;230;230;230;230;230;230;220;220;220;219,8999939;220;224,8999939;224,8999939;229,8999939;230;230,1000061;229,8999939;230;230;219,6999969;219,8999939;219,8999939;0,72;100;119,853653;4,3;60;30;25;22;22;521;488;1,66;30;30;30;250;250;60;0,100000001;3;0,100000001;14,3;36,97;16,02000046
4919;20;reference_01;05.06.2024;16:02:42;lower_workpiece_cycle_00020.txt;lower_workpiece_2024-06-05.h5;85,578;220;220;225;225;230;230;230;230;230;230;220;220;220;219,5;220,1000061;224,8999939;225;230;230;230,1000061;229,8999939;230;230;219,8000031;220,1000061;219,8999939;0,72;100;119,8319016;4,3;60;30;25;22;22;521;490;1,66;30;30;30;250;250;60;0,100000001;3;0,100000001;14,5;36,96;16,03000069
4920;21;reference_01;05.06.2024;16:03:19;lower_workpiece_cycle_00021.txt;lower_workpiece_2024-06-05.h5;85,568;220;220;225;225;230;230;230;230;230;230;220;220;220;220,1999969;220;224,8999939;224,8999939;229,8999939;230;230,1000061;230;230;230;219,6000061;220,1000061;219,3999939;0,72;100;119,853653;4,31;60;30;25;22;22;521;490;1,66;30;30;30;250;250;60;0,100000001;3;0,100000001;14,4;36,96;16,03000069
4921;22;reference_01;05.06.2024;16:03:56;lower_workpiece_cycle_00022.txt;lower_workpiece_2024-06-05.h5;85,561;220;220;225;225;230;230;230;230;230;230;220;220;220;219,6000061;220;225;225;230;230;230;229,8999939;230;229,8999939;219,6999969;219,8999939;220;0,72;100;119,8319016;4,31;60;30;25;22;22;522;491;1,66;30;30;30;250;250;60;0,100000001;3;0,100000001;14,4;36,96;16,04000092
4922;23;reference_01;05.06.2024;16:04:33;lower_workpiece_cycle_00023.txt;lower_workpiece_2024-06-05.h5;85,57;220;220;225;225;230;230;230;230;230;230;220;220;220;220,1000061;219,3000031;225;224,8999939;230;230;230,1000061;229,8999939;229,8999939;229,8999939;219,6999969;220;219,3000031;0,72;100;119,853653;4,31;60;30;25;22;22;520;488;1,66;30;30;30;250;250;60;0,100000001;3;0,100000001;14,3;36,97;16,04999924
4923;24;reference_01;05.06.2024;16:05:10;lower_workpiece_cycle_00024.txt;lower_workpiece_2024-06-05.h5;85,538;220;220;225;225;230;230;230;230;230;230;220;220;220;219,3999939;220;224,8999939;225;230;230;230;230;229,8999939;229,8999939;219,6999969;219,8000031;219,8000031;0,72;100;119,8319016;4,31;60;30;25;22;22;522;490;1,66;30;30;30;250;250;60;0,100000001;3;0,100000001;14,4;36,96;16,04999924
4924;25;reference_01;05.06.2024;16:05:47;lower_workpiece_cycle_00025.txt;lower_workpiece_2024-06-05.h5;85,546;220;220;225;225;230;230;230;230;230;230;220;220;220;220,3000031;220,1999969;225;224,8999939;230;230;230;230;229,8999939;230;219,5;220;219,1999969;0,72;100;119,8319016;4,3;60;30;25;22;22;522;490;1,66;30;30;30;250;250;60;0,100000001;3;0,100000001;14,4;36,96;16,05999947
4925;26;reference_01;05.06.2024;16:06:24;lower_workpiece_cycle_00026.txt;lower_workpiece_2024-06-05.h5;85,528;220;220;225;225;230;230;230;230;230;230;220;220;220;219,6999969;220,5;225;224,8999939;230;230;230;229,8999939;230;230;219,5;220;219,1999969;0,72;100;119,853653;4,31;60;30;25;22;22;522;490;1,66;30;30;30;250;250;60;0,100000001;3;0,100000001;14,5;36,97;16,06999969
4926;27;reference_01;05.06.2024;16:07:01;lower_workpiece_cycle_00027.txt;lower_workpiece_2024-06-05.h5;85,557;220;220;225;225;230;230;230;230;230;230;220;220;220;220,3000031;219,6999969;224,8999939;224,8999939;229,8999939;230;229,8999939;230;229,8999939;230;219,8000031;220,1999969;220;0,72;100;119,8754044;4,29;60;30;25;22;22;521;489;1,66;30;30;30;250;250;60;0,100000001;3;0,100000001;14,4;36,96;16,06999969
4927;28;reference_01;05.06.2024;16:07:38;lower_workpiece_cycle_00028.txt;lower_workpiece_2024-06-05.h5;85,536;220;220;225;225;230;230;230;230;230;230;220;220;220;220;219,6999969;224,8999939;224,8999939;229,8999939;230;230;229,8999939;229,8999939;229,8999939;219,6000061;220,1000061;219,5;0,72;100;119,8319016;4,31;60;30;25;22;22;521;488;1,66;30;30;30;250;250;60;0,100000001;3;0,100000001;14,4;36,96;16,07999992
4928;29;reference_01;05.06.2024;16:08:15;lower_workpiece_cycle_00029.txt;lower_workpiece_2024-06-05.h5;85,572;220;220;225;225;230;230;230;230;230;230;220;220;220;220,3000031;220,1000061;224,8999939;224,8999939;229,8999939;229,8999939;230;230;230;229,8999939;219,6999969;220,1000061;219,5;0,72;100;119,8754044;4,31;60;30;25;22;22;520;487;1,66;30;30;30;250;250;60;0,100000001;3;0,100000001;14,3;36,97;16,07999992
4929;30;reference_01;05.06.2024;16:08:51;lower_workpiece_cycle_00030.txt;lower_workpiece_2024-06-05.h5;85,541;220;220;225;225;230;230;230;230;230;230;220;220;220;219,8999939;220,3999939;225;224,8999939;229,8999939;229,8999939;230,1999969;229,8999939;230;230;219,5;220;219,3000031;0,72;100;119,8319016;4,31;60;30;25;22;22;521;490;1,66;30;30;30;250;250;60;0,100000001;3;0,100000001;14,4;36,96;16,09000015
4930;31;reference_01;05.06.2024;16:09:28;lower_workpiece_cycle_00031.txt;lower_workpiece_2024-06-05.h5;85,541;220;220;225;225;230;230;230;230;230;230;220;220;220;220,1999969;219,8000031;224,8999939;224,8999939;229,8999939;229,8999939;230,1999969;229,8999939;230;230;219,8000031;220,1999969;219,5;0,72;100;119,8754044;4,3;60;30;25;22;22;521;489;1,66;30;30;30;250;250;60;0,100000001;3;0,100000001;14,2;36,96;16,10000038
4931;32;reference_01;05.06.2024;16:10:05;lower_workpiece_cycle_00032.txt;lower_workpiece_2024-06-05.h5;85,536;220;220;225;225;230;230;230;230;230;230;220;220;220;220;220,1999969;225;224,8999939;229,8999939;229,8999939;230,1000061;229,8999939;229,8999939;229,8999939;219,6999969;220,1999969;219,5;0,72;100;119,8754044;4,32;60;30;25;22;22;521;489;1,66;30;30;30;250;250;60;0,100000001;3;0,100000001;14,3;36,97;16,10000038
4932;33;reference_01;05.06.2024;16:10:42;lower_workpiece_cycle_00033.txt;lower_workpiece_2024-06-05.h5;85,563;220;220;225;225;230;230;230;230;230;230;220;220;220;220,1999969;220;224,8999939;225;229,8999939;230;230;229,8999939;229,8999939;229,8999939;219,6999969;219,8000031;220,1999969;0,72;100;119,8754044;4,3;60;30;25;22;22;519;489;1,66;30;30;30;250;250;60;0,100000001;3;0,100000001;14,3;36,97;16,11000061
4933;34;reference_01;05.06.2024;16:11:19;lower_workpiece_cycle_00034.txt;lower_workpiece_2024-06-05.h5;85,553;220;220;225;225;230;230;230;230;230;230;220;220;220;220;220,3999939;225;224,8999939;229,8999939;229,8999939;229,8999939;229,8999939;230;229,8999939;219,5;220;219,1999969;0,72;100;119,8754044;4,31;60;30;25;22;22;521;489;1,66;30;30;30;250;250;60;0,100000001;3;0,100000001;14,3;36,97;16,11000061
4934;35;reference_01;05.06.2024;16:11:56;lower_workpiece_cycle_00035.txt;lower_workpiece_2024-06-05.h5;85,562;220;220;225;225;230;230;230;230;230;230;220;220;220;220;219,8999939;224,8999939;224,8999939;229,8999939;229,8999939;230;229,8999939;229,8999939;230;219,6999969;219,8000031;220,1999969;0,72;100;119,8319016;4,3;60;30;25;22;22;520;488;1,66;30;30;30;250;250;60;0,100000001;3;0,100000001;14,3;36,97;16,12000084
4936;36;reference_01;05.06.2024;16:12:33;lower_workpiece_cycle_00036.txt;lower_workpiece_2024-06-05.h5;85,549;220;220;225;225;230;230;230;230;230;230;220;220;220;220;219,3000031;225;224,8999939;229,8999939;229,8999939;230;229,8999939;229,8999939;230;219,5;219,8000031;219,3999939;0,72;100;119,8754044;4,31;60;30;25;22;22;521;490;1,66;30;30;30;250;250;60;0,100000001;3;0,100000001;14,3;36,97;16,12999916
4937;37;reference_01;05.06.2024;16:13:10;lower_workpiece_cycle_00037.txt;lower_workpiece_2024-06-05.h5;85,553;220;220;225;225;230;230;230;230;230;230;220;220;220;220,1000061;220;225;225;229,8999939;229,8999939;230;229,8999939;230;230;219,8000031;220,1999969;219,5;0,72;100;119,853653;4,31;60;30;25;22;22;521;489;1,66;30;30;30;250;250;60;0,100000001;3;0,100000001;14,4;37,03;16,12999916
4938;38;reference_01;05.06.2024;16:13:47;lower_workpiece_cycle_00038.txt;lower_workpiece_2024-06-05.h5;85,537;220;220;225;225;230;230;230;230;230;230;220;220;220;220;220,3999939;225;224,8999939;229,8999939;229,8999939;230;230;230;230;219,6999969;219,8999939;219,8999939;0,72;100;119,853653;4,31;60;30;25;22;22;519;488;1,66;30;30;30;250;250;60;0,100000001;3;0,100000001;14,3;36,97;16,13999939
4939;39;reference_01;05.06.2024;16:14:24;lower_workpiece_cycle_00039.txt;lower_workpiece_2024-06-05.h5;85,55;220;220;225;225;230;230;230;230;230;230;220;220;220;220,1000061;220,1999969;224,8999939;225;229,8999939;229,8999939;230;229,8999939;229,8999939;229,8999939;219,6000061;220;219,3999939;0,72;100;119,8754044;4,3;60;30;25;22;22;521;489;1,66;30;30;30;250;250;60;0,100000001;3;0,100000001;14,4;36,96;16,14999962
4935;40;reference_01;05.06.2024;16:15:01;lower_workpiece_cycle_00040.txt;lower_workpiece_2024-06-05.h5;85,56;220;220;225;225;230;230;230;230;230;230;220;220;220;220;219,6000061;225;224,8999939;229,8999939;229,8999939;230;230;230;229,8999939;219,6999969;219,8000031;220,1000061;0,72;100;119,853653;4,31;60;30;25;22;22;521;490;1,66;30;30;30;250;250;60;0,100000001;3;0,100000001;14,3;36,96;16,14999962
4940;41;reference_01;05.06.2024;16:15:38;lower_workpiece_cycle_00041.txt;lower_workpiece_2024-06-05.h5;85,577;220;220;225;225;230;230;230;230;230;230;220;220;220;220;220;224,8999939;225;229,8999939;230;230,1000061;230;230;230;219,5;220;219,1999969;0,72;100;119,853653;4,32;60;30;25;22;22;520;488;1,66;30;30;30;250;250;60;0,100000001;3;0,100000001;14,3;36,97;16,15999985
4941;42;reference_01;05.06.2024;16:16:15;lower_workpiece_cycle_00042.txt;lower_workpiece_2024-06-05.h5;85,555;220;220;225;225;230;230;230;230;230;230;220;220;220;220;220,1999969;225;224,8999939;230;230;230,1999969;229,8999939;229,8999939;229,8999939;219,6999969;219,8999939;220;0,72;100;119,8319016;4,32;60;30;25;22;22;520;489;1,66;30;30;30;250;250;60;0,100000001;3;0,100000001;14,4;36,97;16,15999985
4942;43;reference_01;05.06.2024;16:16:52;lower_workpiece_cycle_00043.txt;lower_workpiece_2024-06-05.h5;85,586;220;220;225;225;230;230;230;230;230;230;220;220;220;220;220,3000031;224,8999939;224,8999939;230;230;230,1000061;230;229,8999939;229,8999939;219,5;219,8000031;219,3999939;0,72;100;119,853653;4,3;60;30;25;22;22;520;488;1,66;30;30;30;250;250;60;0,100000001;3;0,100000001;14,4;36,97;16,17000008
4943;44;reference_01;05.06.2024;16:17:29;lower_workpiece_cycle_00044.txt;lower_workpiece_2024-06-05.h5;85,58;220;220;225;225;230;230;230;230;230;230;220;220;220;220,1000061;219,5;225;224,8999939;230;230;230,1999969;229,8999939;229,8999939;229,8999939;219,6999969;220,1000061;219,5;0,72;100;119,8319016;4,31;60;30;25;22;22;520;489;1,66;30;30;30;250;250;60;0,100000001;3;0,100000001;14,4;36,97;16,18000031
4944;45;reference_01;05.06.2024;16:18:06;lower_workpiece_cycle_00045.txt;lower_workpiece_2024-06-05.h5;85,555;220;220;225;225;230;230;230;230;230;230;220;220;220;220,3000031;220,1000061;224,8999939;224,8999939;230;230;229,8999939;230;229,8999939;230;219,8000031;219,8999939;220,1999969;0,72;100;119,853653;4,3;60;30;25;22;22;519;487;1,66;30;30;30;250;250;60;0,100000001;3;0,100000001;14,3;36,97;16,18000031
4945;46;reference_01;05.06.2024;16:18:43;lower_workpiece_cycle_00046.txt;lower_workpiece_2024-06-05.h5;85,52;220;220;225;225;230;230;230;230;230;230;220;220;220;220,1999969;219,6000061;225;224,8999939;230;230;230;229,8999939;230;229,8999939;219,5;219,8999939;219,3000031;0,72;100;119,853653;4,32;60;30;25;22;22;520;489;1,66;30;30;30;250;250;60;0,100000001;3;0,100000001;14,3;36,97;16,19000053
4946;47;reference_01;05.06.2024;16:19:20;lower_workpiece_cycle_00047.txt;lower_workpiece_2024-06-05.h5;85,54;220;220;225;225;230;230;230;230;230;230;220;220;220;219,8999939;220,3000031;225;225;230;230;229,8999939;229,8999939;229,8999939;229,8999939;219,6000061;220,3000031;219,6000061;0,72;100;119,8319016;4,3;60;30;25;22;22;520;488;1,66;30;30;30;250;250;60;0,100000001;3;0,100000001;14,3;36,96;16,19000053
4947;48;reference_01;05.06.2024;16:19:57;lower_workpiece_cycle_00048.txt;lower_workpiece_2024-06-05.h5;85,577;220;220;225;225;230;230;230;230;230;230;220;220;220;220;219,6999969;224,8999939;224,8999939;230;230;230,1999969;229,8999939;229,8999939;229,8999939;219,6000061;219,8999939;219,6000061;0,72;100;119,853653;4,32;60;30;25;22;22;521;489;1,66;30;30;30;250;250;60;0,100000001;3;0,100000001;14,3;36,96;16,20000076
4948;49;reference_01;05.06.2024;16:20:34;lower_workpiece_cycle_00049.txt;lower_workpiece_2024-06-05.h5;85,553;220;220;225;225;230;230;230;230;230;230;220;220;220;219,8999939;220,3999939;224,8999939;225;230;229,8999939;230;230;229,8999939;230;219,6999969;219,8999939;220;0,72;100;119,8101501;4,31;60;30;25;22;22;520;491;1,66;30;30;30;250;250;60;0,100000001;3;0,100000001;14,4;36,96;16,20999908
4949;50;reference_01;05.06.2024;16:21:11;lower_workpiece_cycle_00050.txt;lower_workpiece_2024-06-05.h5;85,568;220;220;225;225;230;230;230;230;230;230;220;220;220;220,1000061;219,8999939;225;224,8999939;229,8999939;229,8999939;230,1000061;230;230;230;219,8000031;220;219,3000031;0,72;100;119,8319016;4,31;60;30;25;22;22;520;488;1,66;30;30;30;250;250;60;0,100000001;3;0,100000001;14,2;36,96;16,20999908
4950;51;reference_01;05.06.2024;16:21:48;lower_workpiece_cycle_00051.txt;lower_workpiece_2024-06-05.h5;85,532;220;220;225;225;230;230;230;230;230;230;220;220;220;220,1000061;220,3999939;225;225;230;229,8999939;230,1999969;229,8999939;230;229,8999939;219,6000061;219,8999939;219,3000031;0,72;100;119,853653;4,31;60;30;25;22;22;521;490;1,66;30;30;30;250;250;60;0,100000001;3;0,100000001;14,5;36,97;16,21999931
4951;52;reference_01;05.06.2024;16:22:25;lower_workpiece_cycle_00052.txt;lower_workpiece_2024-06-05.h5;85,562;220;220;225;225;230;230;230;230;230;230;220;220;220;220,1000061;219,8999939;225;224,8999939;229,8999939;229,8999939;230;229,8999939;230;230;219,6999969;220,1000061;220,1000061;0,72;100;119,7883987;4,3;60;30;25;22;22;519;490;1,66;30;30;30;250;250;60;0,100000001;3;0,100000001;14,4;36,96;16,22999954
4952;53;reference_01;05.06.2024;16:23:02;lower_workpiece_cycle_00053.txt;lower_workpiece_2024-06-05.h5;85,555;220;220;225;225;230;230;230;230;230;230;220;220;220;219,8999939;220,3000031;224,8999939;225;230;230;230;229,8999939;230;230;219,6000061;219,8999939;219,3999939;0,72;100;119,8101501;4,3;60;30;25;22;22;521;490;1,66;30;30;30;250;250;60;0,100000001;3;0,100000001;14,4;36,97;16,22999954
4953;54;reference_01;05.06.2024;16:23:39;lower_workpiece_cycle_00054.txt;lower_workpiece_2024-06-05.h5;85,55;220;220;225;225;230;230;230;230;230;230;220;220;220;220,1000061;220,6000061;225;224,8999939;229,8999939;230;229,8999939;230;230;230;219,5;220,1000061;219,3000031;0,72;100;119,8319016;4,3;60;30;25;22;22;519;488;1,66;30;30;30;250;250;60;0,100000001;3;0,100000001;14,3;36,97;16,23999977
4954;55;reference_01;05.06.2024;16:24:16;lower_workpiece_cycle_00055.txt;lower_workpiece_2024-06-05.h5;85,553;220;220;225;225;230;230;230;230;230;230;220;220;220;219,6000061;220,3999939;224,8999939;225;230;230;229,8999939;230;230;230;219,6000061;219,8000031;219,3999939;0,72;100;119,8754044;4,32;60;30;25;22;22;519;488;1,66;30;30;30;250;250;60;0,100000001;3;0,100000001;14,4;36,97;16,23999977
4955;56;reference_01;05.06.2024;16:24:53;lower_workpiece_cycle_00056.txt;lower_workpiece_2024-06-05.h5;85,582;220;220;225;225;230;230;230;230;230;230;220;220;220;220;219,3999939;224,8999939;224,8999939;229,8999939;230;230,1000061;229,8999939;229,8999939;230;219,6000061;219,8000031;219,3999939;0,72;100;119,853653;4,32;60;30;25;22;22;520;491;1,66;30;30;30;250;250;60;0,100000001;3;0,100000001;14,3;36,97;16,25
4956;57;reference_01;05.06.2024;16:25:30;lower_workpiece_cycle_00057.txt;lower_workpiece_2024-06-05.h5;85,576;220;220;225;225;230;230;230;230;230;230;220;220;220;219,8999939;220;224,8999939;225;230;229,8999939;229,8999939;230;230;229,8999939;219,8000031;219,8999939;219,6999969;0,72;100;119,853653;4,32;60;30;25;22;22;520;490;1,66;30;30;30;250;250;60;0,100000001;3;0,100000001;14,3;36,96;16,26000023
4957;58;reference_01;05.06.2024;16:26:07;lower_workpiece_cycle_00058.txt;lower_workpiece_2024-06-05.h5;85,542;220;220;225;225;230;230;230;230;230;230;220;220;220;220,1999969;220,3999939;225;224,8999939;229,8999939;230;230;230;229,8999939;230;219,5;220;219,1999969;0,72;100;119,853653;4,31;60;30;25;22;22;520;488;1,66;30;30;30;250;250;60;0,100000001;3;0,100000001;14,3;36,97;16,26000023
4958;59;reference_01;05.06.2024;16:26:44;lower_workpiece_cycle_00059.txt;lower_workpiece_2024-06-05.h5;85,538;220;220;225;225;230;230;230;230;230;230;220;220;220;219,6000061;220,3999939;225;224,8999939;230;229,8999939;230,1000061;229,8999939;230;229,8999939;219,6000061;220;219,5;0,72;100;119,853653;4,31;60;30;25;22;22;521;490;1,66;30;30;30;250;250;60;0,100000001;3;0,100000001;14,4;36,97;16,27000046
4959;60;reference_01;05.06.2024;16:27:21;lower_workpiece_cycle_00060.txt;lower_workpiece_2024-06-05.h5;85,559;220;220;225;225;230;230;230;230;230;230;220;220;220;220,1000061;220,1999969;224,8999939;224,8999939;229,8999939;229,8999939;230;229,8999939;230;229,8999939;219,6000061;219,8999939;219,5;0,72;100;119,8101501;4,31;60;30;25;22;22;519;487;1,66;30;30;30;250;250;60;0,100000001;3;0,100000001;14,3;36,97;16,27000046
4960;61;reference_01;05.06.2024;16:27:58;lower_workpiece_cycle_00061.txt;lower_workpiece_2024-06-05.h5;85,548;220;220;225;225;230;230;230;230;230;230;220;220;220;219,3999939;220,3000031;224,8999939;224,8999939;229,8999939;229,8999939;230;229,8999939;230;229,8999939;219,5;219,8999939;219,3000031;0,72;100;119,853653;4,32;60;30;25;22;22;521;490;1,66;30;30;30;250;250;60;0,100000001;3;0,100000001;14,4;36,97;16,28000069
